12/24/21,11:40:23,Talk through your Tesla with Boombox Megaphone 📢  https://t.co/8xMO2bHP7L,1,4139.0
2/18/2022,20:05:40,"@RyanZohoury @TeslaCharging @Tesla And, of course, you can pay in Ðoge",1,18482.0
11/23/21,12:54:18,Should @Tesla start accepting $ADA #Cardano as crypto payment? What do you think about it @elonmusk ?,1,2355.0
3/3/2022,0:30:21,"$TSLA GigaBerlin given final approval, Handelsblatt newspaper reports.  Further conditions have to be met before Tesla can begin production.  News conference Friday.  https://t.co/1iWKua2P0j",1,2428.0
11/24/21,17:40:29,Happy Thanksgiving everyone!  Next week will bring more $TSLA excitement so get plenty of rest and relaxation this weekend.,1,2532.0
2022-03-23,23:21:31,I am predicting $tsla at 1209 on 4/1,2.0,2013.0
2022-03-09,16:49:29,"$AMZN has announced a 20:1 stock split, subject to shareholder approval at the May 25, 2022 annual meeting. $GOOG is also splitting its stock 20:1 effective July. This will leave $TSLA as the highest priced megacap stock.  $AMZN +8% AH.",1.0,2137.0
12/29/21,15:15:21,New York City approves $12.4 million for $TSLA police cars.,2,2326.0
2022-04-07,22:29:43,#cyberrodeo #tesla Elon in his element @Tesla Austin Gigafactory opening party.  https://t.co/1atEsshWFI,1.0,7827.0
12/16/21,14:13:12,"So a month ago everybody was trying to buy $TSLA, 30 days later nobody wants to get in even with a 25% discount. Fear is a funny thing. We fear missing out, we fear the discount, lol.",2,1400.0
2020-03-07,19:28:53,"My solar roof at night 🌙    Picture is a lot brighter than in person, but provides a really amazing reflection from the moon when it’s bright in the sky. Really beautiful to see in person!!!!   #SolarRoof #Tesla @elonmusk @Tesla #TSLA  https://t.co/0dEj8psQ3Y",1.0,3000.0
2022-04-08,20:08:25,"""We're proving that #bitcoin mining can fund green energy infrastructure,"" says Blockstream CEO @adam3us discussing their fully solar-powered mining project with @blocks and @Tesla   https://t.co/Ke6Hyl4uup",1.0,1664.0
2020-09-16,01:11:14,"Are you delusional or something? Every time $tsla has a strong day you come out with these crazy numbers about @elonmusk’s wealth. What about the negative days? What about the 10,000s of employees that have a job because of him? It’s time to retire, Bernie!",1.0,2278.0
12/17/21,23:55:51,$TSLA 🚀   Got my 💥 #cyberquads 💥just in tim  https://t.co/dGsZ9dlunb,1,2281.0
2/22/2022,14:06:53,First Model Y deliveries in the UK  https://t.co/BRs4mmmOGL,1,11917.0
2022-04-07,22:46:22,Oh my shit.  Need more $TSLA.  NEED MORE $TSLA.,1.0,1328.0
2022-03-23,15:07:09,"Three years ago I was working to buy a Model 3 SR+, yesterday I picked up my Model X! I can’t even begin to explain how much Tesla has changed my life. THANK YOU @tesla @elonmusk  https://t.co/TaepFSCQyr",1.0,5433.0
