12/17/21,13:34:24,Tesla is making and selling about 1 mil EVs a year with production about to double. At a little more than 100 times 22 earnings with profits doubling... This is a gift... Oh and they are mastering AI and Autonomy. $TSLA,2,2344.0
2020-12-18,09:13:18,Everybody is gonna be so unproductive at work looking at $TSLA stock all day today LMAO. 😂🤣,1.0,1310.0
2020-04-23,11:33:45,Here’s a new Tesla ad I just made! Thanks to @FlaTesla for making this possible @tesla @elonmusk #Tesla  https://t.co/fbxvVKrcgv,1.0,9035.0
2020-05-03,16:29:22,"Ah, for those who can understand $TSLA only as an auto OEM, I want to make sure that, based on your limited understanding, #Tesla is winning that game.",1.0,1455.0
1/23/2022,18:04:05,Hang in there everyone ❤️  $TSLA,1,1347.0
2020-11-23,16:03:05,"For the first time in the history, Tesla $TSLA has closed at above $500!!  Congrats @elonmusk, @tesla team &amp; all long term investors!!  YES!! WE DID IT 🦾🦾🦾  https://t.co/pQRQQSkksJ",2.0,15399.0
12/8/21,15:52:36,$TSLA will triple in the next year 🚀🌕,2,1472.0
11/25/21,14:42:11,Huge thank you to all the @Tesla employees out there who make it all possible. Forever grateful. #Tesla @elonmusk  https://t.co/FcMtBCzi4K,1,1748.0
2/12/2022,2:53:56,"I appreciate really well made things, and @Tesla vehicles are beautiful, exquisite, and there is such wonderful attention to detail. Thanks for making the best cars in the world @elonmusk",1,6664.0
1/25/2022,15:06:02,I don't know who needs to hear this but if $TSLA can drop by $300 for no reason it can probably increase by $300 for a good reason.  Maybe.,0,1368.0
2020-12-17,12:24:22,"Today Toyota officially announced their plans to go bankrupt before 2030.  Slow clap 👏  $TSLA  TL;DR - ""It's going to be difficult and expensive so we'd prefer to be out of business within a decade""  Source:  https://t.co/AYI3nhQXpR  https://t.co/Kp9PldOSyP",1.0,1578.0
2020-07-10,12:47:02,@EvaFoxU @Tesla Berlin Model Y is the one to watch. That is a revolution in automotive body engineering (finally).,1.0,7419.0
2022-03-28,20:24:47,holy sh*t i got invited to $TSLA Austin giga factory opening - the Cyber Rodeo! shaking right now. might have to buy more tsla shares out of joy (just over 11k strong).,1.0,4404.0
2020-12-08,17:53:17,"As much as @Tesla really broke my heart today, small town Texas comes in strong. I found an RV park and made it there with a few miles left to charge up the car. Now to enjoy a sunset and try to relax before I continue on my way.",1.0,2330.0
2020-07-13,09:43:36,"Oh, so you like the $TSLA pump  Just wait until you see $LINK and $XTZ over the next 6 months",2.0,993.0
2/17/2022,0:52:37,I’ve put so much of my life energy into @tesla and it’s probably caused about 2/3 of all my personal and professional pain. @elonmusk. We appreciate all you have done Elon.   https://t.co/nHfyvH2l2L,1,4646.0
2020-03-12,21:44:33,It’d be awesome if @Apple @Tesla @Microsoft @Google stepped in help fund/accelerate the virus testing. It’d be way cooler than a new iPad.,1.0,4437.0
2020-08-06,13:46:25,"If you’re @Tesla obsessed and proud of it, raise your hand....  🙋🏼‍♀️",1.0,1599.0
12/20/21,20:57:53,12/9 was elon warning us $TSLA was going from $1200 to $900 🤣,0,1291.0
2020-06-09,11:06:48,$NKLA $TSLA  https://t.co/ke3AHZ58TE,1.0,786.0
2020-08-02,00:06:34,"There’s a TON of recent Tesla purchasers in BC 🇨🇦, questioning their @tesla decision. Where are all the Superchargers? We need double in Merrit, &amp; new ones in Williams Lk, Cache Creek, Quesnel, Prince George etc....🤨@elonmusk @Kristennetten @TeslaForThe_Win  https://t.co/ltDiVCoBLO",1.0,4944.0
1/27/2022,20:38:16,Cathie Wood buying $tsla shares again for ARKK fund.,1,1961.0
2020-04-28,09:28:07,"In 40 years on Wall Street, I have never seen this before. The CEO is insuring the board for negligence. $TSLA  https://t.co/PBJe8IfuDe",1.0,1809.0
2020-12-18,16:24:15,8 figures! $TSLA  https://t.co/WpbZERA9LT,1.0,4173.0
2022-03-29,01:20:29,Will $TSLA reach $2000 before end of 2022?,2.0,1904.0
12/28/21,22:11:49,Elon now officially done selling shares of $tsla as predicted. Green day tomorrow.,2,1495.0
2022-03-30,21:32:55,Many of you will have no idea what to do with the insane amount of wealth you’re about to generate with your $TSLA shares. It’s almost unfair for those who don’t understand what’s about to go down here. Monstrous.  Let’s scale this community up alongside Tesla to spread the word.,2.0,2103.0
2020-08-17,10:38:16,Robinhood traders buying $TSLA   https://t.co/mG9YqciSYS,1.0,1358.0
2022-04-07,11:12:04,"NEWS: Texas Governor Greg Abbott and Senator Ted Cruz are expected to speak at Teslas Cyber Rodeo tonight.   Tesla has even secured a permit for a fireworks display.  Tesla bull Trip Chowdhry of Global Equities Research called the event a ""very strong catalyst"" for $TSLA.  https://t.co/IU2pmKlGK7",1.0,1974.0
2/10/2022,11:36:41,"If instead of buying a Model S in 2012, you put that same MSRP cost of $57,400 into $TSLA stock, today you'd have...  Over $7.6M",1,1423.0
12/12/21,19:46:02,$TSLA semi-truck first limited deliveries to @PepsiCo later this month. Production in 2023. This is the future of green transportation. @elonmusk @WholeMarsBlog  https://t.co/MiKT64o3K0,2,2779.0
12/10/21,9:21:38,".@elonmusk, @Tesla and @SpaceX live rent-free in the heads of legacy automakers  https://t.co/zdybUwkb0K",1,2152.0
2022-04-03,14:15:48,"Anyone have a good source on the weight/output of the @Tesla Model S Plaid motor? In this section we're showing why electric turbo pumps don't scale up well. Based on these (potentially inaccurate) numbers, it would take ~676 motors just to spin the pumps of an RD-170! @elonmusk  https://t.co/W51c5wABzz",1.0,3913.0
2020-07-02,13:16:26,"Tesla showed what it means to work for customers, and not to fill their own pockets. That is why, while all car manufacturers are lacking in demand for their products, Tesla has shown its superiority and delivered 90,650 vehicles ‼️  @Tesla @elonmusk bravo 👏🏻  https://t.co/fUxd4onEkb",1.0,14792.0
2020-03-10,10:19:32,"Let this sink in: It took Tesla 12 years to produce 1,000,000 cars (1st Roadster was built in 2008) but is going to take them less than 2 years to produce the second million  Good job @elonmusk and the @tesla team 👏👏  https://t.co/38nZjReS4Q",1.0,1134.0
12/24/21,20:46:05,"The concept of ""my car is better than it was 30 minutes ago and I didn't have to go anywhere, do anything, or pay extra for it"" still blows my mind. @tesla  https://t.co/PY6BXG9NUs",1,1713.0
2022-03-28,13:47:03,*TESLA PLANS MEGAPACK PROJECT AT GIGAFACTORY TEXAS: ELECTREK $TSLA,1.0,1206.0
2022-04-10,00:51:59,Cybertruck is 🔥 🔥🔥 @elonmusk @Tesla  https://t.co/eNAmXqRXLE,1.0,1400.0
2022-04-07,15:50:04,Tesla delivers on their battery day plans tonight. $TSLA  https://t.co/XFFnXmuhh5,1.0,1855.0
2020-10-22,09:35:59,Tesla opens up $17 after their 5th qtr in a row of profits and growth.  The @WSJ decided to publish BS anti tesla stuff again. Sorry Murdoch. Your oil friends suck and will lose money no matter what! #tesla $tsla,2.0,1028.0
12/30/21,11:29:20,@elonmusk @heydave7 This is a terrible idea.  Investors want pure plays with singular focus and mnfg/distribution synergy.  $TSLA stock price would plunge if you went down this route.,0,1695.0
2022-03-28,06:00:00,Tesla will ask shareholders to vote at this year’s annual meeting to authorize additional shares in order to enable a stock split.,1.0,45107.0
2022-04-08,14:40:50,"Those, who sell $TSLA today, will sit, cry and watch $TSLA hit $20k, $30k.. or more in future..   Future is bright only for those who hold.",2.0,1008.0
2020-11-21,09:02:33,Prediction  We will see $TSLA SP above $600 in 2020,2.0,1155.0
11/30/21,9:54:08,"Returns, Last 10 Years.. Bitcoin $BTC: 1,957,880% Tesla $TSLA: +17,692% NVIDIA $NVDA: +9,591% Netflix $NFLX: +6,618% AMD $AMD: +2,971% Domino's $DPZ: 1,927% Amazon $AMZN: +1,735% Microsoft $MSFT: +1,565% Apple $AAPL: +1,305% Google $GOOGL: +888% S&amp;P 500 $SPY: +369% Gold $GLD: -1%",2,5270.0
2020-09-28,19:52:39,Biggest mistakes of the century:  80s: Apple $AAPL is only a PC maker 💻  90s: Amazon $AMZN is only an online bookstore 📚   00s: Google $GOOG $GOOGL is only a search engine 🌐  00s: Netflix $NFLX is only a DVD rental company 📀   10s: Tesla $TSLA is only an automaker 🚗,1.0,4496.0
2020-09-17,21:32:45,Tesla's Austin site plan outlines plans for a huge &amp; spectacular facility.  Construction equipment as been hard at work for weeks at the site where Tesla will build electric vehicles &amp; may cast an even larger vision.  @Tesla   https://t.co/cX4ADDBtF6,1.0,1538.0
2022-03-07,17:59:40,"Took a young (20 something) friend to lunch today with @tesla #FSDbeta. It drove the ~4 miles to the restaurant with zero interventions. He was amazed and said “but all I hear and read is that it doesn’t work and is at least 10 years away, how is this possible?”.",1.0,1425.0
1/27/2022,5:29:03,$TSLA revisions chart is a huge anomaly that won’t persist. @MartinViecha @elonmusk  https://t.co/TUGtUMucyM,1,1794.0
1/23/2022,18:37:25,Have you ever bought a new car and immediately decided to trade it in for a @tesla? Once you own a Tesla- NOTHING else compares. Trust me. My advice: don’t buy anything else.   Prove me wrong.,1,1534.0
1/28/2022,10:44:43,"$TSLA hit $792 earlier today, -36% from its high of $1,243. I've never been more optimistic about Tesla and its future ;) How are you feeling about the future of Tesla?",0,1756.0
2020-11-24,10:41:34,Tesla $TSLA surpassed half trillion dollar market cap 🦾🦾🦾🦾🦾,1.0,2129.0
2020-06-10,08:40:41,"Tesla is now worth more than Toyota, making it the most valuable car manufacturer in the world.  Last year, Toyota sold 10.6M cars and made a profit of $19B.  Last year, Tesla sold 0.367M cars and lost $862M.  $TSLA $TM",1.0,1815.0
2022-04-04,18:14:31,My uncle owns so much $TSLA that Schwab called him and said he needs to buy some other stocks,1.0,1689.0
2022-03-28,13:45:58,🚀🚀🚀 $TSLA  This is the second of several Tesla stock splits in this decade.  It’s just the beginning of Tesla’s massive scaling up. We have many years of 80% growth per year ahead. Very exciting times.,2.0,1364.0
2020-06-27,17:35:13,#YangGang remember when @AndrewYang picked his running mate?  The Cybertruck Thank you @elonmusk @Tesla  https://t.co/JBxB17O7KE,1.0,1207.0
2020-08-20,17:51:08,Tesla's market cap is now higher than Walmart.  Sales... Tesla: $26 billion Walmart: $542 billion  Net Income... Tesla: $368 million Walmart: $18 billion  $TSLA $WMT  Chart/Data via @ycharts  https://t.co/fYVmEwGUPo,1.0,1403.0
