id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1513196728769560579,1513196728769560579,2022-04-10 12:46:28 Eastern Daylight Time,2022-04-10,12:46:28,-0400,18266688,tomfitton,Tom Fitton,,".@ElonMusk would be in jail if @Tesla lied about its cars the way @Twitter, @Facebook, and @Google/@YouTube lie about their censorship.",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}, {'screen_name': 'facebook', 'name': 'facebook', 'id': '217804739'}, {'screen_name': 'google', 'name': 'google', 'id': '20536157'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",[],[],341,1092,5892,[],[],https://twitter.com/TomFitton/status/1513196728769560579,False,,0,,,,,,,,[],,,,
1513166200238493697,1513166200238493697,2022-04-10 10:45:10 Eastern Daylight Time,2022-04-10,10:45:10,-0400,823766058909761536,lynaldencontact,Lyn Alden,,"This is a great piece on @blocks (formerly Square) @blockstream, and @tesla building out solar bitcoin mining.  It makes power resources in remote locations profitable, which would otherwise not be. Those resources can then be used for other things too.  https://t.co/r1PJQomRFC",en,"[{'screen_name': 'blocks', 'name': 'block', 'id': '1449098672252198921'}, {'screen_name': 'blockstream', 'name': 'blockstream', 'id': '2307692107'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://cnb.cx/3JnDDOD'],[],102,216,1243,[],[],https://twitter.com/LynAldenContact/status/1513166200238493697,False,,0,,,,,,,,[],,,,
1513149816603258885,1513149816603258885,2022-04-10 09:40:03 Eastern Daylight Time,2022-04-10,09:40:03,-0400,1389913567671975937,cb_doge,DogeDesigner,,"Tesla - A Trillion Dollar Company, World's Largest Car Manufacturer will be posting Q1,2022 Earnings on 4/20.   DOGECOIN on their balance sheet will be made public for the first time. This will be just a beginning of the global adoption.  #Tesla #Dogecoin @Tesla @elonmusk @omead  https://t.co/Sd7t8vJ3Ii",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'omead', 'name': 'omead afshar', 'id': '44481652'}]",[],[],34,193,699,"['tesla', 'dogecoin']",[],https://twitter.com/cb_doge/status/1513149816603258885,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1513149726904188930/pu/img/x6C5ziomxM7rMTD_.jpg,,,,,,,[],,,,
1513147060370903044,1513147060370903044,2022-04-10 09:29:06 Eastern Daylight Time,2022-04-10,09:29:06,-0400,349249475,gerberkawasaki,Ross Gerber,,Every time I get back from being around tesla and Elon. I become super motivated. There is something in the air… up half the night thinking about GK Austin. $tsla #tesla,en,[],[],[],74,73,1376,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1513147060370903044,False,,0,,,,,,,,[],,,,
1513016923772104704,1513016923772104704,2022-04-10 00:51:59 Eastern Daylight Time,2022-04-10,00:51:59,-0400,740946180,minimalduck,Arash Malek 🦆,,Cybertruck is 🔥 🔥🔥 @elonmusk @Tesla  https://t.co/eNAmXqRXLE,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],48,129,1223,[],[],https://twitter.com/MinimalDuck/status/1513016923772104704,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1513016835955994625/pu/img/EsRoPUPnSzBio6NN.jpg,,,,,,,[],,,,
1512969794005389316,1512969794005389316,2022-04-09 21:44:43 Eastern Daylight Time,2022-04-09,21:44:43,-0400,1233929232432205827,gailalfaratx,"Gail Alfar (Austin, Texas)",,"Beethoven Symphony No. 5, allegro con brio plays while the incredible fireworks display shines over the Giga Texas at the Cyber Rodeo @Tesla @elonmusk 1/2  https://t.co/ANswuK4YHi",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],48,126,992,[],[],https://twitter.com/GailAlfarATX/status/1512969794005389316,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1512969652909006850/pu/img/AzOr4mftq-NHZmGQ.jpg,,,,,,,[],,,,
1512951107269451777,1512951107269451777,2022-04-09 20:30:27 Eastern Daylight Time,2022-04-09,20:30:27,-0400,349249475,gerberkawasaki,Ross Gerber,,I’ve been to a lot of parties. This was one of the best parties of all time. For sure @elonmusk ! #CyberRodeo #Tesla $tsla  https://t.co/ahhKR1CvaG,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/FP8U_9LagAAiI_q.jpg'],59,114,1742,"['cyberrodeo', 'tesla']",['tsla'],https://twitter.com/GerberKawasaki/status/1512951107269451777,False,,1,https://pbs.twimg.com/media/FP8U_9LagAAiI_q.jpg,,,,,,,[],,,,
1512942876614873097,1512942876614873097,2022-04-09 19:57:45 Eastern Daylight Time,2022-04-09,19:57:45,-0400,25219597,teslaw22,Jordan⚡️,,I love my new car! Thank you @Tesla team,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],14,41,679,[],[],https://twitter.com/TesLaw22/status/1512942876614873097,False,https://twitter.com/tesla/status/1512813356264177672,0,,,,,,,,[],,,,
1512934797244514310,1512934797244514310,2022-04-09 19:25:39 Eastern Daylight Time,2022-04-09,19:25:39,-0400,1332125649465696256,mtradess,MoeTradess,,"BREAKING; Elon Musk removes Michael Burry’s verified status, Blue check mark gone because he shorted $TSLA",en,[],[],[],100,57,1139,[],['tsla'],https://twitter.com/MTradess/status/1512934797244514310,False,,0,,,,,,,,[],,,,
1512926055451004931,1512926055451004931,2022-04-09 18:50:55 Eastern Daylight Time,2022-04-09,18:50:55,-0400,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,It’s been a mind blowing trip bringing my daughter to Tesla events and ending it with StarBase. I love teaching her about rocketry and about the future of EVs. @elonmusk @SpaceX @tesla  https://t.co/qXrXi3co98,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/FP7-OhCX0AQVzxl.jpg'],96,197,3485,[],[],https://twitter.com/teslaownersSV/status/1512926055451004931,False,,1,https://pbs.twimg.com/media/FP7-OhCX0AQVzxl.jpg,,,,,,,[],,,,
