2022-04-09,11:23:05,Thank you to everyone who came out to celebrate the first Giga Texas deliveries and party with us. Yeehaw!  https://t.co/w4LJR79l5b,1.0,47954.0
4/20/2022,18:00:03,Tesla earnings on 4/20. Are we all living in an @elonmusk simulation?,1,105.0
3/3/2022,17:12:40,"BREAKING: Panasonic To Build U.S. Battery Plant To Supply $TSLA - Bloomberg  Oklahoma, Kansas Candidates For Panasonic U.S. Plant  https://t.co/ZBCWFNyWGJ",1,2492.0
2022-03-21,03:48:57,Police release a composite sketch of the suspected $TSLA driver of Echo park in an effort to help thier search efforts  https://t.co/YHfu0W9vcl,1.0,2198.0
2020-08-12,07:01:58,Tesla lawsuit defendant Martin Tripp fires lawyers after $TSLA short financing is revealed  https://t.co/tzkQuBLx7r  https://t.co/WB0EVlVihY,1.0,4701.0
2022-04-07,02:29:07,Cyber Rodeo livestream will start at 9 pm CT on April 7,1.0,13420.0
2020-05-11,12:54:37,Hey @elonmusk: Hidalgo County @JudgeCortez and @GovAbbott are ready to accommodate @Tesla. @john_jwitt #HidalgoCounty #WelcomeTesla  https://t.co/YSINvFM8Ca,1.0,15475.0
1/27/2022,21:06:19,"@elonmusk At some point most will realise Tesla’s lead is unassailable and just license FSD imo.  After all, when Tesla has data showing FSD is 2x, 5x, 10x safer than human and second place isn’t even at human-level…. is licensing FSD really a choice or an obligation?  $TSLA @elonmusk",1,1986.0
2020-12-18,19:03:17,TESLA BREAKS THE ALL-TIME VOLUME RECORD WITH $148 BILLION WORTH OF SHARES TRADED TODAY - BBG $TSLA moar,1.0,891.0
2/12/2022,18:01:19,Listen me .. if u r a #bitcoin bull then you cannot be $tsla bear   And if you are a Tesla $tsla bear you cannot be a #btc bull   Don’t ask me why it is so,1,234.0
2020-07-23,07:58:14,@LudaLisl @Tesla Can’t emphasize this enough,1.0,12919.0
11/16/2021,15:40:45,Have a look at Michael Burry’s latest 13F. You will find that he closed his Tesla short and his ARK short. Is this your king $TSLA bears?,1,1274.0
2022-04-08,01:54:44,"Elon being the richest man on Planet and the best engineer, he is sooo humble and shy in front of ordinary people. How can you not love this man! $tsla",1.0,2077.0
10/25/2021,16:36:14,this market is easy to manipulate.. low volumes and all liquidity comes from options.. tesla has been manipulated to reach this level.. this is not question of being bulls/bears this is real wall street mafia,1,191.0
2020-07-28,23:27:21,"If successful, which we believe will be the case, a $TSLA ride-hailing service will lower the probability of our bear case substantially during the next five years, bolstering our base case at ~$7,000. We are encouraged that few analysts are modeling this possibility!",1.0,2194.0
11/18/21,9:24:49,"Dear @POTUS:  @GM did NOT lead the EV revolution.  @Tesla led the revolution, and dragged everybody else into it kicking and screaming.  It's high time you recognize the American company truly doing the work.  Without Tesla, there would be no EV revolution.",1,1682.0
12/24/21,21:20:48,"Further proof that when @elonmusk said “@Tesla isn’t exactly a car, it’s a thing, to maximize enjoyment…” Elon meant it. Thank you to all the engineers who worked to bring so much holiday joy this week to us owners! Happy Holidays and Merry Christmas 🎄🎁 !! @kk1888  https://t.co/ZpHlNNLVyk",1,3235.0
2020-07-08,10:17:27,"Tesla China Model 3 Achieves New Sales Record Of 14,954 Units, 23% Of China’s Total EV Market In June  This an incredible achievement from the @teslacn team!! Congrats @elonmusk &amp; well done 💪🏻💪🏻❤️❤️  $TSLA #Tesla #China  By @EvaFoxU   https://t.co/HaYDoRM1hd",1.0,5744.0
2020-03-07,14:39:12,WE DID IT!!!  Official time : 73 hours 27 minutes  48 seconds   6133 Kms / 3810 miles across Canada using the Supercharging network 👍🏼👍🏼👍🏼  Special thanks to @elonmusk and @Tesla for making the most amazing car and charging network! @IanPavelko  #YesYouCan #FastEVLightningRun  https://t.co/cdyMv40SP6,1.0,5326.0
3/2/2022,9:43:42,The average American will save $5000 a year owning a EV. It’s that simple. That’s just gas cost. #tesla $tsla,1,4915.0
2020-08-26,02:05:46,Yesterday was the day. I’m finally investor and owner. I have my new Tesla Model 3 Performance. Thanks @elonmusk for this magical car device! $TSLA  https://t.co/Z1wgXl93pY,1.0,1333.0
11/1/21,11:50:31,SPLIT THE DAMN STOCK! $TSLA,1,1090.0
1/25/2022,19:09:36,"@McDonalds @Tesla Someone made it a real thing and its up 1,100% lmao  https://t.co/hlZ4Z3iwjq",1,1560.0
12/25/21,15:30:58,Merry Christmas to all! 🎄  https://t.co/QhOMe02pxy,1,65906.0
11/25/21,11:55:25,"Thanks everyone for your amazing support on this incredible journey. Most of all, thanks to @elonmusk for having the vision, never giving up, and creating great wealth for all who believed. $tsla",1,4104.0
1/29/2022,10:02:47,10 Years ago Elon said EV is the future. Everyone rejected him. Now Elon is saying Robot is the future. The market also rejected him. We probably need another 5-10 years to prove that but a 20x opportunity is here $TSLA#Tesla,1,1641.0
