2020-04-04,11:32:59,Another special thank you goes out to @Tesla for a donation of Medtronic invasive ventilators to NYC Health + Hospitals/Lincoln #inTheBronx.  https://t.co/BH9SSj4Bbw,1.0,4076.0
1/24/2022,0:27:58,What’s your thoughts on the differences? Very minor in my mind. @Tesla kept it true to its form. Can not wait to take delivery! @elonmusk  let’s get these shipping in 22’  https://t.co/d6AdasctSy,1,1740.0
2020-08-20,17:51:08,Tesla's market cap is now higher than Walmart.  Sales... Tesla: $26 billion Walmart: $542 billion  Net Income... Tesla: $368 million Walmart: $18 billion  $TSLA $WMT  Chart/Data via @ycharts  https://t.co/fYVmEwGUPo,1.0,1403.0
2020-05-10,11:07:21,.@tesla is an ice and super car killer. @elonmusk literally made an affordable way to destroy cars that I used to dream of owning.  https://t.co/lESphNfepM,1.0,1221.0
2020-12-06,19:05:01,I’m happy to join the Tesla community today! Bought my first $TSLA shares in 2016 and sold them to get a Model Y. Thank you @Tesla and @elonmusk. Never going back to fossil fuels  https://t.co/Ya5NRzvQz5,1.0,1382.0
2020-04-23,20:16:22,@billycrammer @FlaTesla @Tesla 👍,1.0,2062.0
2020-03-10,00:36:30,Excited to announce that I'll be working on the autopilot team @Tesla this summer! @elonmusk 🚗🎉,1.0,3569.0
2020-11-11,05:40:27,"Hola @tuSEAT, que @Tesla us vol dir una cosa en català.",1.0,1165.0
2020-10-21,22:40:18,This is absolutely incredible what is coming with the FSD BETA! @Tesla gave me the OK to post this on social media. One day soon we will be having self driving cars... so excited to be part of this movement! ❤️ This is part of the development UI and not final release..sneak peek!  https://t.co/vSnkw1rFKa,1.0,1398.0
2022-04-07,09:31:40,Phil LeBeau: “Look at the U.S. EV market share … You know what name you don’t see there? General Motors! They only delivered a little over 400 EVs!” ⚡️🇺🇸 $GM $TSLA #Tesla #EV @elonmusk  https://t.co/9jmB5L1kGw,1.0,1003.0
2/8/2022,14:45:18,"President Biden has finally acknowledged $TSLA, calling it the nation's largest EV manufacturer",1,2053.0
2020-12-08,08:34:11,"Everyone needs to keep perspective.A $5B $TSLA secondary is less than 1% dilution,  and was not unexpected. Mathematically, it implies a &lt;1% drop in TSLA price.  It helps take some air out of the speculative balloon and lessens the downside post inclusion. Trust @elonmusk.",1.0,1308.0
2020-04-07,02:29:35,@rknapp_12 @Tesla @thirdrowtesla Coming soon,1.0,4986.0
2020-08-02,00:48:39,@NatalCicuto @Tesla @Kristennetten @TeslaForThe_Win Working on it,1.0,12060.0
2020-07-23,07:57:03,@tomosman @Tesla Absolutely,1.0,4581.0
2020-05-09,22:22:59, https://t.co/X9dzVXLBLx,1.0,46678.0
1/15/2022,19:03:47,@DriveTeslaca @Tesla Fixing this is a high priority,1,8509.0
2022-04-09,11:23:08, https://t.co/OEhtqvIVA4,1.0,6357.0
11/1/21,12:35:49,Talk through your Tesla using the Tesla app,1,13600.0
10/30/21,17:20:57,Who likes my Tesla Bull pumpkin?? $TSLA @elonmusk @WholeMarsBlog @Kristennetten #ToTheMoon  https://t.co/QGRd2xyAs0,1,1221.0
1/28/2022,12:20:45,"$TSLA delaying cybertruck is just common sense.: launching cybertruck now would be 100% cannibalistic to ramping MY, as Tesla could not meet MY demand, even putting all resources on it. Therefore better to wait and do a latter, better Cybertruck, and focus on MY in the meantime.",1,2505.0
1/27/2022,5:29:03,$TSLA revisions chart is a huge anomaly that won’t persist. @MartinViecha @elonmusk  https://t.co/TUGtUMucyM,1,1794.0
2020-07-02,14:30:16,"Tesla Q2 2020 Vehicle Production &amp; Deliveries | Tesla, Inc.  https://t.co/hgJDXLWmBg",1.0,18199.0
2020-09-22,17:06:52,Tesla Battery Day starts now!,1.0,14865.0
1/26/2022,17:36:21,“It makes us a real company at this point.” —@elonmusk (on the milestone of $TSLA cumulative losses (“accumulated deficit”) since the company was founded flipping to positive profitability (“retained earnings”) in Q4 2021),1,1494.0
2/27/2022,1:58:46,"Happy Birthday to the MAN, the MYTH, the LEGEND @Erdayastronaut!! Thank you for everything you do for the @SpaceX + @Tesla + @elonmusk Community!!  https://t.co/gkBkzHFyBh",1,1592.0
3/1/2022,18:54:01,$TSLA has secured a lithium supply agreement with Core Lithium for 2023-2026,1,1477.0
11/5/21,10:32:20,Retweet If U Want @Tesla To Accept $Shib!!👍💯,1,7710.0
2020-06-21,04:21:47,I want this in production now!! Such a work of art. @tesla @elonmusk  https://t.co/EAOEh5TgA0,1.0,14985.0
10/31/21,21:06:03,"I have read code that is supposedly from Tesla servers, this code allows functionality for @Tesla to accept $SHIB as payment.",1,9308.0
2020-09-01,06:10:48,"$TSLA reminds me of $QCOM in the late 90s. The question people are asking is: After a 1300% rally in 15-months, can Telsa's stock go higher?  Well, Qualcom rallied 4000% in a little over a year. Tesla has a classic blowoff chart, but no one knows what price will mark the top.",1.0,1436.0
